# ------------- -----------
WAVELENGTH FLUX
6113.0 0.38607
6113.1 0.38566
6113.2 0.38526
6113.3 0.38485
6113.4 0.38444
6113.5 0.38404
6113.6 0.38363
6113.7 0.38322
6113.8 0.38282
6113.9 0.38241
6114.0 0.382
6114.1 0.3816
6114.2 0.38119
6114.3 0.38121
6114.4 0.38126
6114.5 0.38131
6114.6 0.38136
6114.7 0.38141
6114.8 0.38146
6114.9 0.38151
6115.0 0.38156
6115.1 0.38161
6115.2 0.38166
6115.3 0.38171
6115.4 0.38176
6115.5 0.38181
6115.6 0.38185
6115.7 0.38182
6115.8 0.38176
6115.9 0.38171
6116.0 0.38166
6116.1 0.38161
6116.2 0.38155
6116.3 0.3815
6116.4 0.38145
6116.5 0.3814
6116.6 0.38134
6116.7 0.38129
6116.8 0.38124
6116.9 0.38119
6117.0 0.38113
6117.1 0.38118
6117.2 0.38124
6117.3 0.38131
6117.4 0.38138
6117.5 0.38145
6117.6 0.38152
6117.7 0.38159
6117.8 0.38166
6117.9 0.38173
6118.0 0.3818
6118.1 0.38186
6118.2 0.38193
6118.3 0.382
6118.4 0.38207
6118.5 0.38217
6118.6 0.38228
6118.7 0.38239
6118.8 0.3825
6118.9 0.38262
6119.0 0.38273
6119.1 0.38284
6119.2 0.38295
6119.3 0.38306
6119.4 0.38317
6119.5 0.38329
6119.6 0.3834
6119.7 0.38351
6119.8 0.38362
6119.9 0.38335
6120.0 0.38284
6120.1 0.38233
6120.2 0.38181
6120.3 0.3813
6120.4 0.38079
6120.5 0.38028
6120.6 0.37976
6120.7 0.37925
6120.8 0.37874
6120.9 0.37822
6121.0 0.37771
6121.1 0.3772
6121.2 0.37668
6121.3 0.37645
6121.4 0.37647
6121.5 0.3765
6121.6 0.37652
6121.7 0.37655
6121.8 0.37657
6121.9 0.37659
6122.0 0.37662
6122.1 0.37664
6122.2 0.37667
6122.3 0.37669
6122.4 0.37672
6122.5 0.37674
6122.6 0.37677
6122.7 0.37691
6122.8 0.37723
6122.9 0.37754
6123.0 0.37786
6123.1 0.37817
6123.2 0.37849
6123.3 0.3788
6123.4 0.37912
6123.5 0.37944
6123.6 0.37975
6123.7 0.38007
6123.8 0.38038
6123.9 0.3807
6124.0 0.38101
6124.1 0.38121
6124.2 0.38114
6124.3 0.38107
6124.4 0.381
6124.5 0.38093
6124.6 0.38086
6124.7 0.3808
6124.8 0.38073
6124.9 0.38066
6125.0 0.38059
6125.1 0.38052
6125.2 0.38045
6125.3 0.38038
6125.4 0.38032
6125.5 0.38027
6125.6 0.38029
6125.7 0.38032
6125.8 0.38034
6125.9 0.38037
6126.0 0.3804
6126.1 0.38042
6126.2 0.38045
6126.3 0.38047
6126.4 0.3805
6126.5 0.38052
6126.6 0.38055
6126.7 0.38057
6126.8 0.3806
6126.9 0.3806
6127.0 0.38042
6127.1 0.38023
6127.2 0.38005
6127.3 0.37987
6127.4 0.37968
6127.5 0.3795
6127.6 0.37931
6127.7 0.37913
6127.8 0.37894
6127.9 0.37876
6128.0 0.37858
6128.1 0.37839
6128.2 0.37821
6128.3 0.37802
6128.4 0.37835
6128.5 0.37869
6128.6 0.37902
6128.7 0.37935
6128.8 0.37968
6128.9 0.38001
6129.0 0.38034
6129.1 0.38067
6129.2 0.381
6129.3 0.38133
6129.4 0.38166
6129.5 0.38199
6129.6 0.38232
6129.7 0.38265
6129.8 0.38227
6129.9 0.38181
6130.0 0.38135
6130.1 0.38089
6130.2 0.38043
6130.3 0.37997
6130.4 0.37951
6130.5 0.37904
6130.6 0.37858
6130.7 0.37812
6130.8 0.37766
6130.9 0.3772
6131.0 0.37674
6131.1 0.37628
6131.2 0.37603
6131.3 0.37584
6131.4 0.37565
6131.5 0.37546
6131.6 0.37527
6131.7 0.37508
6131.8 0.37489
6131.9 0.3747
6132.0 0.37451
6132.1 0.37432
6132.2 0.37414
6132.3 0.37395
6132.4 0.37376
6132.5 0.37357
6132.6 0.37377
6132.7 0.37418
6132.8 0.37459
6132.9 0.375
6133.0 0.37542
6133.1 0.37583
6133.2 0.37624
6133.3 0.37665
6133.4 0.37706
6133.5 0.37747
6133.6 0.37788
6133.7 0.37829
6133.8 0.3787
6133.9 0.37911
6134.0 0.37942
6134.1 0.37963
6134.2 0.37984
6134.3 0.38004
6134.4 0.38025
6134.5 0.38046
6134.6 0.38067
6134.7 0.38088
6134.8 0.38109
6134.9 0.3813
6135.0 0.38151
6135.1 0.38171
6135.2 0.38192
6135.3 0.38213
6135.4 0.38222
6135.5 0.38212
6135.6 0.38203
6135.7 0.38193
6135.8 0.38184
6135.9 0.38174
6136.0 0.38165
6136.1 0.38155
6136.2 0.38146
6136.3 0.38136
6136.4 0.38127
6136.5 0.38117
6136.6 0.38108
6136.7 0.38098
6136.8 0.38083
6136.9 0.38053
6137.0 0.38024
6137.1 0.37994
6137.2 0.37965
6137.3 0.37935
6137.4 0.37905
6137.5 0.37876
6137.6 0.37846
6137.7 0.37817
6137.8 0.37787
6137.9 0.37757
6138.0 0.37728
6138.1 0.37698
6138.2 0.37674
6138.3 0.37682
6138.4 0.3769
6138.5 0.37699
6138.6 0.37707
6138.7 0.37715
6138.8 0.37723
6138.9 0.37732
6139.0 0.3774
6139.1 0.37748
6139.2 0.37756
6139.3 0.37765
6139.4 0.37773
6139.5 0.37781
6139.6 0.3779
6139.7 0.37804
6139.8 0.37819
6139.9 0.37834
6140.0 0.37848
6140.1 0.37863
6140.2 0.37878
6140.3 0.37892
6140.4 0.37907
6140.5 0.37922
6140.6 0.37937
6140.7 0.37951
6140.8 0.37966
6140.9 0.37981
6141.0 0.37995
6141.1 0.38006
6141.2 0.38016
6141.3 0.38027
6141.4 0.38037
6141.5 0.38047
6141.6 0.38057
6141.7 0.38067
6141.8 0.38077
6141.9 0.38087
6142.0 0.38098
6142.1 0.38108
6142.2 0.38118
6142.3 0.38128
6142.4 0.38138
6142.5 0.38117
6142.6 0.38084
6142.7 0.3805
6142.8 0.38017
6142.9 0.37984
6143.0 0.37951
6143.1 0.37917
6143.2 0.37884
6143.3 0.37851
6143.4 0.37817
6143.5 0.37784
6143.6 0.37751
6143.7 0.37718
6143.8 0.37684
6143.9 0.37669
6144.0 0.37667
6144.1 0.37665
6144.2 0.37663
6144.3 0.37661
6144.4 0.37659
6144.5 0.37656
6144.6 0.37654
6144.7 0.37652
6144.8 0.3765
6144.9 0.37648
6145.0 0.37646
6145.1 0.37644
6145.2 0.37641
6145.3 0.37656
6145.4 0.37692
6145.5 0.37728
6145.6 0.37764
6145.7 0.378
6145.8 0.37836
6145.9 0.37872
6146.0 0.37908
6146.1 0.37944
6146.2 0.3798
6146.3 0.38016
6146.4 0.38052
6146.5 0.38088
6146.6 0.38124
6146.7 0.38141
6146.8 0.3811
6146.9 0.38079
6147.0 0.38047
6147.1 0.38016
6147.2 0.37985
6147.3 0.37953
6147.4 0.37922
6147.5 0.37891
6147.6 0.37859
6147.7 0.37828
6147.8 0.37797
6147.9 0.37765
6148.0 0.37734
6148.1 0.37706
6148.2 0.37696
6148.3 0.37686
6148.4 0.37677
6148.5 0.37667
6148.6 0.37657
6148.7 0.37647
6148.8 0.37638
6148.9 0.37628
6149.0 0.37618
6149.1 0.37609
6149.2 0.37599
6149.3 0.37589
6149.4 0.3758
6149.5 0.3757
6149.6 0.37603
6149.7 0.37636
6149.8 0.3767
6149.9 0.37704
6150.0 0.37738
6150.1 0.37772
6150.2 0.37806
6150.3 0.3784
6150.4 0.37874
6150.5 0.37908
6150.6 0.37942
6150.7 0.37976
6150.8 0.3801
6150.9 0.38043
6151.0 0.38043
6151.1 0.38034
6151.2 0.38025
6151.3 0.38016
6151.4 0.38008
6151.5 0.37999
6151.6 0.3799
6151.7 0.37981
6151.8 0.37973
6151.9 0.37964
6152.0 0.37955
6152.1 0.37946
6152.2 0.37937
6152.3 0.37929
6152.4 0.37934
6152.5 0.37946
6152.6 0.37959
6152.7 0.37971
6152.8 0.37984
6152.9 0.37996
6153.0 0.38009
6153.1 0.38021
6153.2 0.38034
6153.3 0.38047
6153.4 0.38059
6153.5 0.38072
6153.6 0.38084
6153.7 0.38097
6153.8 0.38094
6153.9 0.38075
6154.0 0.38056
6154.1 0.38037
6154.2 0.38018
6154.3 0.37999
6154.4 0.3798
6154.5 0.37961
6154.6 0.37942
6154.7 0.37923
6154.8 0.37904
6154.9 0.37885
6155.0 0.37866
6155.1 0.37847
6155.2 0.37842
6155.3 0.37869
6155.4 0.37897
6155.5 0.37924
6155.6 0.37951
6155.7 0.37979
6155.8 0.38006
6155.9 0.38033
6156.0 0.38061
6156.1 0.38088
6156.2 0.38115
6156.3 0.38142
6156.4 0.3817
6156.5 0.38197
6156.6 0.38218
6156.7 0.38195
6156.8 0.38172
6156.9 0.38149
6157.0 0.38126
6157.1 0.38104
6157.2 0.38081
6157.3 0.38058
6157.4 0.38035
6157.5 0.38012
6157.6 0.37989
6157.7 0.37967
6157.8 0.37944
6157.9 0.37921
6158.0 0.37898
6158.1 0.37884
6158.2 0.3787
6158.3 0.37856
6158.4 0.37842
6158.5 0.37829
6158.6 0.37815
6158.7 0.37801
6158.8 0.37787
6158.9 0.37774
6159.0 0.3776
6159.1 0.37746
6159.2 0.37732
6159.3 0.37718
6159.4 0.37705
6159.5 0.37711
6159.6 0.37724
6159.7 0.37737
6159.8 0.3775
6159.9 0.37763
6160.0 0.37776
6160.1 0.37788
6160.2 0.37801
6160.3 0.37814
6160.4 0.37827
6160.5 0.3784
6160.6 0.37853
6160.7 0.37865
6160.8 0.37878
6160.9 0.37891
6161.0 0.37903
6161.1 0.37915
6161.2 0.37927
6161.3 0.37939
6161.4 0.37951
6161.5 0.37963
6161.6 0.37976
6161.7 0.37988
6161.8 0.38
6161.9 0.38012
6162.0 0.38024
6162.1 0.38036
6162.2 0.38048
6162.3 0.38056
6162.4 0.38057
6162.5 0.38059
6162.6 0.3806
6162.7 0.38061
6162.8 0.38062
6162.9 0.38063
6163.0 0.38065
6163.1 0.38066
6163.2 0.38067
6163.3 0.38068
6163.4 0.3807
6163.5 0.38071
6163.6 0.38072
6163.7 0.3807
6163.8 0.38054
6163.9 0.38039
6164.0 0.38023
6164.1 0.38008
6164.2 0.37992
6164.3 0.37976
6164.4 0.37961
6164.5 0.37945
6164.6 0.3793
6164.7 0.37914
6164.8 0.37899
6164.9 0.37883
6165.0 0.37868
6165.1 0.37852
6165.2 0.37861
6165.3 0.37869
6165.4 0.37878
6165.5 0.37886
6165.6 0.37894
6165.7 0.37903
6165.8 0.37911
6165.9 0.37919
6166.0 0.37928
6166.1 0.37936
6166.2 0.37945
6166.3 0.37953
6166.4 0.37961
6166.5 0.3797
6166.6 0.37953
6166.7 0.3793
6166.8 0.37907
6166.9 0.37884
6167.0 0.37861
6167.1 0.37839
6167.2 0.37816
6167.3 0.37793
6167.4 0.3777
6167.5 0.37747
6167.6 0.37725
6167.7 0.37702
6167.8 0.37679
6167.9 0.37656
6168.0 0.37654
6168.1 0.37665
6168.2 0.37676
6168.3 0.37687
6168.4 0.37698
6168.5 0.37709
6168.6 0.3772
6168.7 0.37731
6168.8 0.37742
6168.9 0.37753
6169.0 0.37764
6169.1 0.37775
6169.2 0.37786
6169.3 0.37797
6169.4 0.37792
6169.5 0.37764
6169.6 0.37736
6169.7 0.37709
6169.8 0.37681
6169.9 0.37653
6170.0 0.37625
6170.1 0.37597
6170.2 0.3757
6170.3 0.37542
6170.4 0.37514
6170.5 0.37486
6170.6 0.37459
6170.7 0.37431
6170.8 0.37415
6170.9 0.37444
6171.0 0.37473
6171.1 0.37502
6171.2 0.37531
6171.3 0.37561
6171.4 0.3759
6171.5 0.37619
6171.6 0.37648
6171.7 0.37677
6171.8 0.37706
6171.9 0.37735
6172.0 0.37765
6172.1 0.37794
6172.2 0.37823
6172.3 0.37827
6172.4 0.37831
6172.5 0.37836
6172.6 0.3784
6172.7 0.37844
6172.8 0.37848
6172.9 0.37853
6173.0 0.37857
6173.1 0.37861
6173.2 0.37865
6173.3 0.3787
6173.4 0.37874
6173.5 0.37878
6173.6 0.37882
6173.7 0.37877
6173.8 0.37869
6173.9 0.37861
6174.0 0.37854
6174.1 0.37846
6174.2 0.37838
6174.3 0.3783
6174.4 0.37822
6174.5 0.37815
6174.6 0.37807
6174.7 0.37799
6174.8 0.37791
6174.9 0.37783
6175.0 0.37776
6175.1 0.37771
6175.2 0.3777
6175.3 0.37769
6175.4 0.37767
6175.5 0.37766
6175.6 0.37764
6175.7 0.37763
6175.8 0.37761
6175.9 0.3776
6176.0 0.37758
6176.1 0.37757
6176.2 0.37756
6176.3 0.37754
6176.4 0.37753
6176.5 0.37759
6176.6 0.37782
6176.7 0.37804
6176.8 0.37826
6176.9 0.37849
6177.0 0.37871
6177.1 0.37893
6177.2 0.37916
6177.3 0.37938
6177.4 0.3796
6177.5 0.37983
6177.6 0.38005
6177.7 0.38027
6177.8 0.3805
6177.9 0.38067
6178.0 0.3805
6178.1 0.38033
6178.2 0.38016
6178.3 0.37998
6178.4 0.37981
6178.5 0.37964
6178.6 0.37947
6178.7 0.37929
6178.8 0.37912
6178.9 0.37895
6179.0 0.37878
6179.1 0.37861
6179.2 0.37843
6179.3 0.37826
6179.4 0.37824
6179.5 0.37823
6179.6 0.37823
6179.7 0.37822
6179.8 0.37822
6179.9 0.37821
6180.0 0.37821
6180.1 0.3782
6180.2 0.3782
6180.3 0.37819
6180.4 0.37819
6180.5 0.37818
6180.6 0.37818
6180.7 0.37817
6180.8 0.37821
6180.9 0.37826
6181.0 0.37832
6181.1 0.37837
6181.2 0.37843
6181.3 0.37848
6181.4 0.37854
6181.5 0.37859
6181.6 0.37865
6181.7 0.3787
6181.8 0.37876
6181.9 0.37881
6182.0 0.37887
6182.1 0.37892
6182.2 0.37888
6182.3 0.37871
6182.4 0.37853
6182.5 0.37836
6182.6 0.37818
6182.7 0.37801
6182.8 0.37784
6182.9 0.37766
6183.0 0.37749
6183.1 0.37731
6183.2 0.37714
6183.3 0.37696
6183.4 0.37679
6183.5 0.37662
6183.6 0.37647
6183.7 0.37641
6183.8 0.37636
6183.9 0.3763
6184.0 0.37625
6184.1 0.3762
6184.2 0.37614
6184.3 0.37609
6184.4 0.37603
6184.5 0.37598
6184.6 0.37593
6184.7 0.37587
6184.8 0.37582
6184.9 0.37576
6185.0 0.37571
6185.1 0.37557
6185.2 0.37543
6185.3 0.37528
6185.4 0.37514
6185.5 0.375
6185.6 0.37486
6185.7 0.37471
6185.8 0.37457
6185.9 0.37443
6186.0 0.37428
6186.1 0.37414
6186.2 0.374
6186.3 0.37386
6186.4 0.37371
6186.5 0.37377
6186.6 0.37391
6186.7 0.37404
6186.8 0.37418
6186.9 0.37432
6187.0 0.37446
6187.1 0.37459
6187.2 0.37473
6187.3 0.37487
6187.4 0.37501
6187.5 0.37514
6187.6 0.37528
6187.7 0.37542
6187.8 0.37555
6187.9 0.37559
6188.0 0.37551
6188.1 0.37543
6188.2 0.37535
6188.3 0.37527
6188.4 0.37519
6188.5 0.37511
6188.6 0.37504
6188.7 0.37496
6188.8 0.37488
6188.9 0.3748
6189.0 0.37472
6189.1 0.37464
6189.2 0.37456
6189.3 0.37451
6189.4 0.37456
6189.5 0.37462
6189.6 0.37467
6189.7 0.37472
6189.8 0.37478
6189.9 0.37483
6190.0 0.37488
6190.1 0.37494
6190.2 0.37499
6190.3 0.37504
6190.4 0.3751
6190.5 0.37515
6190.6 0.3752
6190.7 0.37526
6190.8 0.37544
6190.9 0.37564
6191.0 0.37583
6191.1 0.37602
6191.2 0.37621
6191.3 0.37641
6191.4 0.3766
6191.5 0.37679
6191.6 0.37698
6191.7 0.37717
6191.8 0.37737
6191.9 0.37756
6192.0 0.37775
6192.1 0.37794
6192.2 0.37781
6192.3 0.37755
6192.4 0.37728
6192.5 0.37702
6192.6 0.37675
6192.7 0.37649
6192.8 0.37622
6192.9 0.37595
6193.0 0.37569
6193.1 0.37542
6193.2 0.37516
6193.3 0.37489
6193.4 0.37463
6193.5 0.37436
6193.6 0.37431
6193.7 0.37451
6193.8 0.37472
6193.9 0.37493
6194.0 0.37513
6194.1 0.37534
6194.2 0.37554
6194.3 0.37575
6194.4 0.37596
6194.5 0.37616
6194.6 0.37637
6194.7 0.37657
6194.8 0.37678
6194.9 0.37699
6195.0 0.37717
6195.1 0.37727
6195.2 0.37738
6195.3 0.37748
6195.4 0.37758
6195.5 0.37768
6195.6 0.37778
6195.7 0.37789
6195.8 0.37799
6195.9 0.37809
6196.0 0.37819
6196.1 0.37829
6196.2 0.37839
6196.3 0.3785
6196.4 0.3786
6196.5 0.37814
6196.6 0.37762
6196.7 0.37711
6196.8 0.3766
6196.9 0.37609
6197.0 0.37557
6197.1 0.37506
6197.2 0.37455
6197.3 0.37404
6197.4 0.37352
6197.5 0.37301
6197.6 0.3725
6197.7 0.37199
6197.8 0.37147
6197.9 0.37126
6198.0 0.37121
6198.1 0.37116
6198.2 0.37111
6198.3 0.37106
6198.4 0.37101
6198.5 0.37096
6198.6 0.37091
6198.7 0.37086
6198.8 0.37081
6198.9 0.37076
6199.0 0.37071
6199.1 0.37066
6199.2 0.37061
6199.3 0.37052
6199.4 0.37036
6199.5 0.37021
6199.6 0.37006
6199.7 0.3699
6199.8 0.36975
6199.9 0.3696
6200.0 0.36945
6200.1 0.36929
6200.2 0.36914
6200.3 0.36899
6200.4 0.36883
6200.5 0.36868
6200.6 0.36853
6200.7 0.36842
6200.8 0.36869
6200.9 0.36896
6201.0 0.36923
6201.1 0.3695
6201.2 0.36977
6201.3 0.37004
6201.4 0.37031
6201.5 0.37058
6201.6 0.37085
6201.7 0.37112
6201.8 0.37139
6201.9 0.37166
6202.0 0.37193
6202.1 0.3722
6202.2 0.37228
6202.3 0.37233
6202.4 0.37238
6202.5 0.37243
6202.6 0.37247
6202.7 0.37252
6202.8 0.37257
6202.9 0.37262
6203.0 0.37267
6203.1 0.37271
6203.2 0.37276
6203.3 0.37281
6203.4 0.37286
6203.5 0.3729
6203.6 0.37286
6203.7 0.37273
6203.8 0.3726
6203.9 0.37248
6204.0 0.37235
6204.1 0.37222
6204.2 0.37209
6204.3 0.37196
6204.4 0.37184
6204.5 0.37171
6204.6 0.37158
6204.7 0.37145
6204.8 0.37133
6204.9 0.3712
6205.0 0.37113
6205.1 0.37125
6205.2 0.37137
6205.3 0.37148
6205.4 0.3716
6205.5 0.37171
6205.6 0.37183
6205.7 0.37195
6205.8 0.37206
6205.9 0.37218
6206.0 0.37229
6206.1 0.37241
6206.2 0.37253
6206.3 0.37264
6206.4 0.37276
6206.5 0.37286
6206.6 0.37296
6206.7 0.37307
6206.8 0.37317
6206.9 0.37327
6207.0 0.37337
6207.1 0.37347
6207.2 0.37358
6207.3 0.37368
6207.4 0.37378
6207.5 0.37388
6207.6 0.37398
6207.7 0.37409
6207.8 0.37419
6207.9 0.37395
6208.0 0.37355
6208.1 0.37315
6208.2 0.37275
6208.3 0.37235
6208.4 0.37195
6208.5 0.37155
6208.6 0.37115
6208.7 0.37075
6208.8 0.37035
6208.9 0.36995
6209.0 0.36954
6209.1 0.36914
6209.2 0.36874
6209.3 0.36856
6209.4 0.36872
6209.5 0.36889
6209.6 0.36905
6209.7 0.36922
6209.8 0.36938
6209.9 0.36955
6210.0 0.36971
6210.1 0.36988
6210.2 0.37005
6210.3 0.37021
6210.4 0.37038
6210.5 0.37054
6210.6 0.37071
6210.7 0.37086
6210.8 0.37089
6210.9 0.37092
6211.0 0.37095
6211.1 0.37098
6211.2 0.37101
6211.3 0.37105
6211.4 0.37108
6211.5 0.37111
6211.6 0.37114
6211.7 0.37117
6211.8 0.3712
6211.9 0.37123
6212.0 0.37126
6212.1 0.37129
6212.2 0.37134
6212.3 0.37139
6212.4 0.37145
6212.5 0.3715
6212.6 0.37155
6212.7 0.37161
6212.8 0.37166
6212.9 0.37172
6213.0 0.37177
6213.1 0.37182
6213.2 0.37188
6213.3 0.37193
6213.4 0.37198
6213.5 0.37204
6213.6 0.3722
6213.7 0.37248
6213.8 0.37276
6213.9 0.37305
6214.0 0.37333
6214.1 0.37361
6214.2 0.37389
6214.3 0.37417
6214.4 0.37445
6214.5 0.37474
6214.6 0.37502
6214.7 0.3753
6214.8 0.37558
6214.9 0.37586
6215.0 0.37606
6215.1 0.37581
6215.2 0.37555
6215.3 0.3753
6215.4 0.37505
6215.5 0.3748
6215.6 0.37454
6215.7 0.37429
6215.8 0.37404
6215.9 0.37379
6216.0 0.37353
6216.1 0.37328
6216.2 0.37303
6216.3 0.37278
6216.4 0.37252
6216.5 0.37224
6216.6 0.37196
6216.7 0.37167
6216.8 0.37138
6216.9 0.3711
6217.0 0.37081
6217.1 0.37052
6217.2 0.37024
6217.3 0.36995
6217.4 0.36967
6217.5 0.36938
6217.6 0.36909
6217.7 0.36881
6217.8 0.36852
6217.9 0.36871
6218.0 0.36931
6218.1 0.3699
6218.2 0.3705
6218.3 0.3711
6218.4 0.3717
6218.5 0.3723
6218.6 0.3729
6218.7 0.3735
6218.8 0.3741
6218.9 0.3747
6219.0 0.3753
6219.1 0.3759
6219.2 0.37649
6219.3 0.37696
6219.4 0.37694
6219.5 0.37692
6219.6 0.37689
6219.7 0.37687
6219.8 0.37685
6219.9 0.37683
6220.0 0.37681
6220.1 0.37678
6220.2 0.37676
6220.3 0.37674
6220.4 0.37672
6220.5 0.3767
6220.6 0.37667
6220.7 0.37665
6220.8 0.37637
6220.9 0.37605
6221.0 0.37574
6221.1 0.37542
6221.2 0.37511
6221.3 0.3748
6221.4 0.37448
6221.5 0.37417
6221.6 0.37385
6221.7 0.37354
6221.8 0.37322
6221.9 0.37291
6222.0 0.37259
6222.1 0.37228
6222.2 0.37214
6222.3 0.37213
6222.4 0.37211
6222.5 0.3721
6222.6 0.37209
6222.7 0.37208
6222.8 0.37207
6222.9 0.37206
6223.0 0.37205
6223.1 0.37204
6223.2 0.37202
6223.3 0.37201
6223.4 0.372
6223.5 0.37199
6223.6 0.37202
6223.7 0.37219
6223.8 0.37235
6223.9 0.37252
6224.0 0.37268
6224.1 0.37285
6224.2 0.37302
6224.3 0.37318
6224.4 0.37335
6224.5 0.37351
6224.6 0.37368
6224.7 0.37385
6224.8 0.37401
6224.9 0.37418
6225.0 0.37434
6225.1 0.37413
6225.2 0.37388
6225.3 0.37363
6225.4 0.37337
6225.5 0.37312
6225.6 0.37287
6225.7 0.37262
6225.8 0.37237
6225.9 0.37211
6226.0 0.37186
6226.1 0.37161
6226.2 0.37136
6226.3 0.37111
6226.4 0.37085
6226.5 0.37096
6226.6 0.37134
6226.7 0.37172
6226.8 0.3721
6226.9 0.37248
6227.0 0.37286
6227.1 0.37324
6227.2 0.37361
6227.3 0.37399
6227.4 0.37437
6227.5 0.37475
6227.6 0.37513
6227.7 0.37551
6227.8 0.37589
6227.9 0.37613
6228.0 0.3759
6228.1 0.37568
6228.2 0.37545
6228.3 0.37523
6228.4 0.37501
6228.5 0.37478
6228.6 0.37456
6228.7 0.37434
6228.8 0.37411
6228.9 0.37389
6229.0 0.37366
6229.1 0.37344
6229.2 0.37322
6229.3 0.37299
6229.4 0.37275
6229.5 0.3725
6229.6 0.37226
6229.7 0.37201
6229.8 0.37177
6229.9 0.37152
6230.0 0.37128
6230.1 0.37103
6230.2 0.37079
6230.3 0.37054
6230.4 0.3703
6230.5 0.37005
6230.6 0.36981
6230.7 0.36956
6230.8 0.36946
6230.9 0.36948
6231.0 0.3695
6231.1 0.36952
6231.2 0.36954
6231.3 0.36956
6231.4 0.36958
6231.5 0.3696
6231.6 0.36962
6231.7 0.36964
6231.8 0.36966
6231.9 0.36968
6232.0 0.3697
6232.1 0.36972
6232.2 0.36977
6232.3 0.37
6232.4 0.37022
6232.5 0.37044
6232.6 0.37066
6232.7 0.37088
6232.8 0.37111
6232.9 0.37133
6233.0 0.37155
6233.1 0.37177
6233.2 0.37199
6233.3 0.37222
6233.4 0.37244
6233.5 0.37266
6233.6 0.37288
6233.7 0.37273
6233.8 0.37252
6233.9 0.3723
6234.0 0.37208
6234.1 0.37187
6234.2 0.37165
6234.3 0.37143
6234.4 0.37121
6234.5 0.371
6234.6 0.37078
6234.7 0.37056
6234.8 0.37035
6234.9 0.37013
6235.0 0.36991
6235.1 0.36987
6235.2 0.37
6235.3 0.37014
6235.4 0.37027
6235.5 0.37041
6235.6 0.37054
6235.7 0.37068
6235.8 0.37082
6235.9 0.37095
6236.0 0.37109
6236.1 0.37122
6236.2 0.37136
6236.3 0.37149
6236.4 0.37163
6236.5 0.37175
6236.6 0.37177
6236.7 0.37178
6236.8 0.3718
6236.9 0.37182
6237.0 0.37184
6237.1 0.37186
6237.2 0.37188
6237.3 0.3719
6237.4 0.37192
6237.5 0.37194
6237.6 0.37196
6237.7 0.37198
6237.8 0.372
6237.9 0.37202
6238.0 0.37183
6238.1 0.37158
6238.2 0.37133
6238.3 0.37108
6238.4 0.37084
6238.5 0.37059
6238.6 0.37034
6238.7 0.37009
6238.8 0.36984
6238.9 0.3696
6239.0 0.36935
6239.1 0.3691
6239.2 0.36885
6239.3 0.3686
6239.4 0.36842
6239.5 0.36832
6239.6 0.36822
6239.7 0.36813
6239.8 0.36803
6239.9 0.36794
6240.0 0.36784
6240.1 0.36774
6240.2 0.36765
6240.3 0.36755
6240.4 0.36745
6240.5 0.36736
6240.6 0.36726
6240.7 0.36717
6240.8 0.36708
6240.9 0.36721
6241.0 0.36734
6241.1 0.36748
6241.2 0.36761
6241.3 0.36774
6241.4 0.36788
6241.5 0.36801
6241.6 0.36814
6241.7 0.36828
6241.8 0.36841
6241.9 0.36854
6242.0 0.36868
6242.1 0.36881
6242.2 0.36895
6242.3 0.36892
6242.4 0.36881
6242.5 0.36871
6242.6 0.3686
6242.7 0.36849
6242.8 0.36838
6242.9 0.36828
6243.0 0.36817
6243.1 0.36806
6243.2 0.36796
6243.3 0.36785
6243.4 0.36774
6243.5 0.36764
6243.6 0.36753
6243.7 0.36751
6243.8 0.3677
6243.9 0.36789
6244.0 0.36808
6244.1 0.36827
6244.2 0.36846
6244.3 0.36865
6244.4 0.36884
6244.5 0.36903
6244.6 0.36922
6244.7 0.36941
6244.8 0.3696
6244.9 0.36979
6245.0 0.36998
6245.1 0.37016
6245.2 0.37021
6245.3 0.37023
6245.4 0.37026
6245.5 0.37029
6245.6 0.37031
6245.7 0.37034
6245.8 0.37037
6245.9 0.37039
6246.0 0.37042
6246.1 0.37045
6246.2 0.37047
6246.3 0.3705
6246.4 0.37053
6246.5 0.37055
6246.6 0.3706
6246.7 0.37065
6246.8 0.37071
6246.9 0.37077
6247.0 0.37082
6247.1 0.37088
6247.2 0.37094
6247.3 0.37099
6247.4 0.37105
6247.5 0.37111
6247.6 0.37117
6247.7 0.37122
6247.8 0.37128
6247.9 0.37134
6248.0 0.37138
6248.1 0.37137
6248.2 0.37136
6248.3 0.37135
6248.4 0.37134
6248.5 0.37133
6248.6 0.37132
6248.7 0.37131
6248.8 0.3713
6248.9 0.37129
6249.0 0.37128
6249.1 0.37126
6249.2 0.37125
6249.3 0.37124
6249.4 0.37123
6249.5 0.37117
6249.6 0.37109
6249.7 0.37101
6249.8 0.37093
6249.9 0.37085
6250.0 0.37077
6250.1 0.37069
6250.2 0.37061
6250.3 0.37053
6250.4 0.37045
6250.5 0.37037
6250.6 0.3703
6250.7 0.37022
6250.8 0.37014
6250.9 0.36997
6251.0 0.36966
6251.1 0.36935
6251.2 0.36904
6251.3 0.36872
6251.4 0.36841
6251.5 0.3681
6251.6 0.36779
6251.7 0.36748
6251.8 0.36716
6251.9 0.36685
6252.0 0.36654
6252.1 0.36623
6252.2 0.36592
6252.3 0.36561
6252.4 0.36552
6252.5 0.36545
6252.6 0.36537
6252.7 0.36529
6252.8 0.36522
