WAVELENGTH FLUX
6900.0 2.1371103426348192e-17
6901.0 2.136324113817103e-17
6902.0 2.135538029650199e-17
6903.0 2.1347520901341048e-17
6904.0 2.133966295268822e-17
6905.0 2.1331806450543503e-17
6906.0 2.1323951394906887e-17
6907.0 2.1316097785778382e-17
6908.0 2.1308245623157982e-17
6909.0 2.1300394907045696e-17
6910.0 2.1292545637441517e-17
6911.0 2.128469781434544e-17
6912.0 2.1276851437757475e-17
6913.0 2.126900650767762e-17
6914.0 2.126116302410587e-17
6915.0 2.125332098704223e-17
6916.0 2.1245480396486693e-17
6917.0 2.123764125243927e-17
6918.0 2.1229803554899956e-17
6919.0 2.1221967303868742e-17
6920.0 2.1214132499345645e-17
6921.0 2.1206299141330646e-17
6922.0 2.1198467229823765e-17
6923.0 2.119063676482499e-17
6924.0 2.118280774633432e-17
6925.0 2.117498017435176e-17
6926.0 2.1167154048877304e-17
6927.0 2.1159329369910962e-17
6928.0 2.1151506137452727e-17
6929.0 2.1143684351502594e-17
6930.0 2.1135864012060575e-17
6931.0 2.1128045119126663e-17
6932.0 2.1120227672700857e-17
6933.0 2.1112411672783164e-17
6934.0 2.110459711937357e-17
6935.0 2.1096784012472093e-17
6936.0 2.1088972352078724e-17
6937.0 2.1081162138193453e-17
6938.0 2.10733533708163e-17
6939.0 2.1065546049947247e-17
6940.0 2.105774017558631e-17
6941.0 2.104993574773348e-17
6942.0 2.104213276638875e-17
6943.0 2.1034331231552136e-17
6944.0 2.1026531143223626e-17
6945.0 2.1018732501403227e-17
6946.0 2.1010935306090936e-17
6947.0 2.100313955728675e-17
6948.0 2.0995345254990674e-17
6949.0 2.098755239920271e-17
6950.0 2.0979760989922843e-17
6951.0 2.0971971027151097e-17
6952.0 2.096418251088745e-17
6953.0 2.0956395441131913e-17
6954.0 2.0948609817884488e-17
6955.0 2.0940825641145163e-17
6956.0 2.0933042910913957e-17
6957.0 2.0925261627190845e-17
6958.0 2.0917481789975854e-17
6959.0 2.0909703399268967e-17
6960.0 2.0901926455070185e-17
6961.0 2.0894150957379514e-17
6962.0 2.0886376906196948e-17
6963.0 2.0878604301522492e-17
6964.0 2.0870833143356148e-17
6965.0 2.0863063431697902e-17
6966.0 2.0855295166547773e-17
6967.0 2.0847528347905752e-17
6968.0 2.0839762975771835e-17
6969.0 2.083199905014603e-17
6970.0 2.0824236571028326e-17
6971.0 2.0816475538418736e-17
6972.0 2.0808715952317254e-17
6973.0 2.0800957812723877e-17
6974.0 2.079320111963861e-17
6975.0 2.0785445873061445e-17
6976.0 2.0777692072992398e-17
6977.0 2.0769939719431454e-17
6978.0 2.0762188812378616e-17
6979.0 2.0754439351833892e-17
6980.0 2.0746691337797266e-17
6981.0 2.0738944770268757e-17
6982.0 2.073119964924836e-17
6983.0 2.0723455974736057e-17
6984.0 2.071571374673187e-17
6985.0 2.0707972965235797e-17
6986.0 2.070023363024782e-17
6987.0 2.069249574176796e-17
6988.0 2.0684759299796202e-17
6989.0 2.0677024304332556e-17
6990.0 2.066929075537702e-17
6991.0 2.0661558652929586e-17
6992.0 2.0653827996990266e-17
6993.0 2.0646098787559045e-17
6994.0 2.063837102463594e-17
6995.0 2.063064470822094e-17
6996.0 2.0622919838314047e-17
6997.0 2.061519641491527e-17
6998.0 2.060747443802459e-17
6999.0 2.0599753907642025e-17
7000.0 2.0592034823767567e-17
7001.0 2.0584317186401215e-17
7002.0 2.0576600995542973e-17
7003.0 2.0568886251192842e-17
7004.0 2.056117295335081e-17
7005.0 2.0553461102016894e-17
7006.0 2.0545750697191077e-17
7007.0 2.0538041738873378e-17
7008.0 2.0530334227063786e-17
7009.0 2.0522628161762296e-17
7010.0 2.0514923542968916e-17
7011.0 2.0507220370683645e-17
7012.0 2.0499518644906484e-17
7013.0 2.0491818365637434e-17
7014.0 2.0484119532876483e-17
7015.0 2.0476422146623646e-17
7016.0 2.046872620687891e-17
7017.0 2.0461031713642292e-17
7018.0 2.0453338666913778e-17
7019.0 2.044564706669337e-17
7020.0 2.0437956912981074e-17
7021.0 2.0430268205776886e-17
7022.0 2.0422580945080798e-17
7023.0 2.0414895130892826e-17
7024.0 2.0407210763212956e-17
7025.0 2.03995278420412e-17
7026.0 2.039184636737755e-17
7027.0 2.0384166339222008e-17
7028.0 2.0376487757574575e-17
7029.0 2.0368810622435244e-17
7030.0 2.0361134933804027e-17
7031.0 2.035346069168092e-17
7032.0 2.0345787896065916e-17
7033.0 2.0338116546959022e-17
7034.0 2.033044664436024e-17
7035.0 2.0322778188269558e-17
7036.0 2.031511117868699e-17
7037.0 2.0307445615612526e-17
7038.0 2.029978149904617e-17
7039.0 2.0292118828987927e-17
7040.0 2.0284457605437785e-17
7041.0 2.027679782839576e-17
7042.0 2.0269139497861834e-17
7043.0 2.0261482613836024e-17
7044.0 2.025382717631832e-17
7045.0 2.0246173185308716e-17
7046.0 2.023852064080723e-17
7047.0 2.0230869542813846e-17
7048.0 2.022321989132857e-17
7049.0 2.021557168635141e-17
7050.0 2.020792492788235e-17
7051.0 2.0200279615921402e-17
7052.0 2.019263575046856e-17
7053.0 2.0184993331523825e-17
7054.0 2.01773523590872e-17
7055.0 2.016971283315868e-17
7056.0 2.016207475373827e-17
7057.0 2.0154438120825974e-17
7058.0 2.0146802934421776e-17
7059.0 2.013916919452569e-17
7060.0 2.013153690113771e-17
7061.0 2.0123906054257845e-17
7062.0 2.0116276653886084e-17
7063.0 2.0108648700022428e-17
7064.0 2.0101022192666882e-17
7065.0 2.0093397131819444e-17
7066.0 2.0085773517480117e-17
7067.0 2.0078151349648895e-17
7068.0 2.007053062832578e-17
7069.0 2.0062911353510777e-17
7070.0 2.0055293525203882e-17
7071.0 2.0047677143405088e-17
7072.0 2.004006220811441e-17
7073.0 2.0032448719331835e-17
7074.0 2.002483667705737e-17
7075.0 2.0017226081291017e-17
7076.0 2.0009616932032762e-17
7077.0 2.0002009229282625e-17
7078.0 1.9994402973040588e-17
7079.0 1.9986798163306666e-17
7080.0 1.997919480008085e-17
7081.0 1.997159288336314e-17
7082.0 1.996399241315354e-17
7083.0 1.9956393389452045e-17
7084.0 1.994879581225866e-17
7085.0 1.9941199681573387e-17
7086.0 1.9933604997396213e-17
7087.0 1.9926011759727153e-17
7088.0 1.9918419968566204e-17
7089.0 1.9910829623913356e-17
7090.0 1.9903240725768623e-17
7091.0 1.9895653274131988e-17
7092.0 1.988806726900347e-17
7093.0 1.988048271038306e-17
7094.0 1.9872899598270752e-17
7095.0 1.9865317932666558e-17
7096.0 1.9857737713570465e-17
7097.0 1.9850158940982486e-17
7098.0 1.9842581614902615e-17
7099.0 1.983500573533085e-17
7100.0 1.9827431302267194e-17
7101.0 1.981985831571164e-17
7102.0 1.9812286775664203e-17
7103.0 1.9804716682124874e-17
7104.0 1.9797148035093644e-17
7105.0 1.9789580834570534e-17
7106.0 1.9782015080555525e-17
7107.0 1.9774450773048622e-17
7108.0 1.9766887912049832e-17
7109.0 1.9759326497559144e-17
7110.0 1.9751766529576573e-17
7111.0 1.9744208008102103e-17
7112.0 1.973665093313574e-17
7113.0 1.972909530467749e-17
7114.0 1.9721541122727344e-17
7115.0 1.971398838728531e-17
7116.0 1.9706437098351385e-17
7117.0 1.969888725592556e-17
7118.0 1.9691338860007847e-17
7119.0 1.9683791910598243e-17
7120.0 1.967624640769675e-17
7121.0 1.9668702351303362e-17
7122.0 1.966115974141808e-17
7123.0 1.965361857804091e-17
7124.0 1.9646078861171847e-17
7125.0 1.963854059081089e-17
7126.0 1.963100376695804e-17
7127.0 1.9623468389613302e-17
7128.0 1.9615934458776668e-17
7129.0 1.9608401974448148e-17
7130.0 1.960087093662773e-17
7131.0 1.9593341345315423e-17
7132.0 1.958581320051122e-17
7133.0 1.9578286502215132e-17
7134.0 1.957076125042715e-17
7135.0 1.956323744514727e-17
7136.0 1.9555715086375504e-17
7137.0 1.9548194174111843e-17
7138.0 1.9540674708356294e-17
7139.0 1.9533156689108852e-17
7140.0 1.9525640116369512e-17
7141.0 1.9518124990138286e-17
7142.0 1.951061131041517e-17
7143.0 1.9503099077200157e-17
7144.0 1.9495588290493255e-17
7145.0 1.9488078950294457e-17
7146.0 1.948057105660377e-17
7147.0 1.947306460942119e-17
7148.0 1.946555960874672e-17
7149.0 1.9458056054580358e-17
7150.0 1.9450553946922096e-17
7151.0 1.944305328577195e-17
7152.0 1.9435554071129917e-17
7153.0 1.942805630299598e-17
7154.0 1.9420559981370163e-17
7155.0 1.941306510625244e-17
7156.0 1.9405571677642834e-17
7157.0 1.939807969554134e-17
7158.0 1.9390589159947946e-17
7159.0 1.9383100070862666e-17
7160.0 1.9375612428285494e-17
7161.0 1.936812623221642e-17
7162.0 1.9360641482655465e-17
7163.0 1.935315817960261e-17
7164.0 1.934567632305787e-17
7165.0 1.9338195913021235e-17
7166.0 1.9330716949492704e-17
7167.0 1.932323943247229e-17
7168.0 1.9315763361959974e-17
7169.0 1.9308288737955776e-17
7170.0 1.9300815560459683e-17
7171.0 1.929334382947169e-17
7172.0 1.9285873544991816e-17
7173.0 1.9278404707020042e-17
7174.0 1.927093731555638e-17
7175.0 1.926347137060083e-17
7176.0 1.925600687215338e-17
7177.0 1.9248543820214043e-17
7178.0 1.9241082214782815e-17
7179.0 1.9233622055859688e-17
7180.0 1.9226163343444676e-17
7181.0 1.9218706077537768e-17
7182.0 1.921125025813897e-17
7183.0 1.9203795885248282e-17
7184.0 1.9196342958865698e-17
7185.0 1.9188891478991224e-17
7186.0 1.9181441445624856e-17
7187.0 1.9173992858766598e-17
7188.0 1.9166545718416448e-17
7189.0 1.9159100024574405e-17
7190.0 1.915165577724047e-17
7191.0 1.914421297641464e-17
7192.0 1.9136771622096926e-17
7193.0 1.9129331714287318e-17
7194.0 1.912189325298581e-17
7195.0 1.9114456238192422e-17
7196.0 1.9107020669907138e-17
7197.0 1.9099586548129955e-17
7198.0 1.9092153872860886e-17
7199.0 1.9084722644099922e-17
7200.0 1.907729286184707e-17
7201.0 1.9069864526102326e-17
7202.0 1.9062437636865685e-17
7203.0 1.9055012194137158e-17
7204.0 1.904758819791673e-17
7205.0 1.904016564820442e-17
7206.0 1.9032744545000215e-17
7207.0 1.9025324888304114e-17
7208.0 1.9017906678116126e-17
7209.0 1.9010489914436243e-17
7210.0 1.900307459726447e-17
7211.0 1.8995660726600806e-17
7212.0 1.8988248302445247e-17
7213.0 1.8980837324797798e-17
7214.0 1.8973427793658457e-17
7215.0 1.8966019709027224e-17
7216.0 1.89586130709041e-17
7217.0 1.8951207879289078e-17
7218.0 1.894380413418217e-17
7219.0 1.893640183558337e-17
7220.0 1.8929000983492675e-17
7221.0 1.892160157791009e-17
7222.0 1.8914203618835607e-17
7223.0 1.890680710626924e-17
7224.0 1.8899412040210983e-17
7225.0 1.8892018420660825e-17
7226.0 1.8884626247618784e-17
7227.0 1.887723552108484e-17
7228.0 1.8869846241059016e-17
7229.0 1.8862458407541298e-17
7230.0 1.885507202053168e-17
7231.0 1.8847687080030177e-17
7232.0 1.884030358603678e-17
7233.0 1.8832921538551487e-17
7234.0 1.882554093757431e-17
7235.0 1.881816178310523e-17
7236.0 1.881078407514427e-17
7237.0 1.8803407813691415e-17
7238.0 1.8796032998746662e-17
7239.0 1.8788659630310022e-17
7240.0 1.8781287708381487e-17
7241.0 1.8773917232961066e-17
7242.0 1.8766548204048747e-17
7243.0 1.8759180621644535e-17
7244.0 1.8751814485748438e-17
7245.0 1.8744449796360442e-17
7246.0 1.8737086553480557e-17
7247.0 1.8729724757108783e-17
7248.0 1.8722364407245113e-17
7249.0 1.8715005503889552e-17
7250.0 1.87076480470421e-17
7251.0 1.8700292036702755e-17
7252.0 1.869293747287152e-17
7253.0 1.868558435554839e-17
7254.0 1.867823268473337e-17
7255.0 1.8670882460426458e-17
7256.0 1.8663533682627648e-17
7257.0 1.8656186351336955e-17
7258.0 1.8648840466554367e-17
7259.0 1.8641496028279886e-17
7260.0 1.8634153036513517e-17
7261.0 1.8626811491255246e-17
7262.0 1.8619471392505092e-17
7263.0 1.8612132740263042e-17
7264.0 1.8604795534529104e-17
7265.0 1.8597459775303273e-17
7266.0 1.8590125462585548e-17
7267.0 1.8582792596375933e-17
7268.0 1.8575461176674422e-17
7269.0 1.856813120348102e-17
7270.0 1.856080267679573e-17
7271.0 1.855347559661854e-17
7272.0 1.8546149962949472e-17
7273.0 1.8538825775788504e-17
7274.0 1.853150303513564e-17
7275.0 1.852418174099089e-17
7276.0 1.8516861893354243e-17
7277.0 1.850954349222571e-17
7278.0 1.850222653760528e-17
7279.0 1.849491102949296e-17
7280.0 1.8487596967888748e-17
7281.0 1.8480284352792643e-17
7282.0 1.8472973184204648e-17
7283.0 1.8465663462124764e-17
7284.0 1.8458355186552978e-17
7285.0 1.8451048357489307e-17
7286.0 1.8443742974933746e-17
7287.0 1.8436439038886288e-17
7288.0 1.842913654934694e-17
7289.0 1.84218355063157e-17
7290.0 1.841453590979257e-17
7291.0 1.8407237759777546e-17
7292.0 1.839994105627063e-17
7293.0 1.8392645799271823e-17
7294.0 1.8385351988781122e-17
7295.0 1.8378059624798528e-17
7296.0 1.837076870732405e-17
7297.0 1.836347923635767e-17
7298.0 1.8356191211899404e-17
7299.0 1.8348904633949245e-17
7300.0 1.834161950250719e-17
7301.0 1.833433581757325e-17
7302.0 1.8327053579147412e-17
7303.0 1.8319772787229687e-17
7304.0 1.831249344182007e-17
7305.0 1.8305215542918555e-17
7306.0 1.8297939090525154e-17
7307.0 1.8290664084639857e-17
7308.0 1.828339052526267e-17
7309.0 1.827611841239359e-17
7310.0 1.8268847746032617e-17
7311.0 1.8261578526179755e-17
7312.0 1.8254310752834997e-17
7313.0 1.8247044425998354e-17
7314.0 1.8239779545669818e-17
7315.0 1.8232516111849384e-17
7316.0 1.822525412453706e-17
7317.0 1.8217993583732848e-17
7318.0 1.8210734489436737e-17
7319.0 1.820347684164874e-17
7320.0 1.8196220640368848e-17
7321.0 1.8188965885597064e-17
7322.0 1.818171257733339e-17
7323.0 1.8174460715577822e-17
7324.0 1.8167210300330364e-17
7325.0 1.815996133159101e-17
7326.0 1.815271380935977e-17
7327.0 1.8145467733636635e-17
7328.0 1.8138223104421605e-17
7329.0 1.813097992171469e-17
7330.0 1.8123738185515875e-17
7331.0 1.8116497895825175e-17
7332.0 1.8109259052642583e-17
7333.0 1.8102021655968092e-17
7334.0 1.8094785705801716e-17
7335.0 1.8087551202143447e-17
7336.0 1.8080318144993283e-17
7337.0 1.807308653435123e-17
7338.0 1.8065856370217278e-17
7339.0 1.8058627652591443e-17
7340.0 1.8051400381473717e-17
7341.0 1.804417455686409e-17
7342.0 1.8036950178762574e-17
7343.0 1.8029727247169168e-17
7344.0 1.8022505762083872e-17
7345.0 1.8015285723506682e-17
7346.0 1.8008067131437596e-17
7347.0 1.8000849985876623e-17
7348.0 1.7993634286823753e-17
7349.0 1.7986420034278996e-17
7350.0 1.797920722824235e-17
7351.0 1.7971995868713804e-17
7352.0 1.796478595569337e-17
7353.0 1.795757748918105e-17
7354.0 1.7950370469176828e-17
7355.0 1.7943164895680718e-17
7356.0 1.7935960768692713e-17
7357.0 1.792875808821282e-17
7358.0 1.7921556854241036e-17
7359.0 1.7914357066777355e-17
7360.0 1.7907158725821787e-17
7361.0 1.7899961831374324e-17
7362.0 1.789276638343497e-17
7363.0 1.7885572382003728e-17
7364.0 1.7878379827080586e-17
7365.0 1.7871188718665557e-17
7366.0 1.786399905675863e-17
7367.0 1.785681084135982e-17
7368.0 1.7849624072469115e-17
7369.0 1.7842438750086515e-17
7370.0 1.783525487421203e-17
7371.0 1.7828072444845647e-17
7372.0 1.782089146198737e-17
7373.0 1.7813711925637207e-17
7374.0 1.7806533835795145e-17
7375.0 1.7799357192461198e-17
7376.0 1.7792181995635362e-17
7377.0 1.7785008245317624e-17
7378.0 1.7777835941508e-17
7379.0 1.7770665084206477e-17
7380.0 1.776349567341307e-17
7381.0 1.7756327709127768e-17
7382.0 1.7749161191350576e-17
7383.0 1.774199612008149e-17
7384.0 1.773483249532051e-17
7385.0 1.772767031706764e-17
7386.0 1.7720509585322886e-17
7387.0 1.7713350300086226e-17
7388.0 1.7706192461357683e-17
7389.0 1.7699036069137248e-17
7390.0 1.7691881123424917e-17
7391.0 1.7684727624220695e-17
7392.0 1.767757557152458e-17
7393.0 1.7670424965336576e-17
7394.0 1.7663275805656683e-17
7395.0 1.765612809248489e-17
7396.0 1.764898182582121e-17
7397.0 1.7641837005665633e-17
7398.0 1.763469363201817e-17
7399.0 1.7627551704878817e-17
7400.0 1.7620411224247565e-17
7401.0 1.7613272190124424e-17
7402.0 1.7606134602509387e-17
7403.0 1.7598998461402467e-17
7404.0 1.759186376680365e-17
7405.0 1.7584730518712936e-17
7406.0 1.757759871713034e-17
7407.0 1.7570468362055848e-17
7408.0 1.756333945348946e-17
7409.0 1.7556211991431186e-17
7410.0 1.754908597588101e-17
7411.0 1.7541961406838954e-17
7412.0 1.7534838284305005e-17
7413.0 1.7527716608279154e-17
7414.0 1.752059637876142e-17
7415.0 1.7513477595751788e-17
7416.0 1.750636025925027e-17
7417.0 1.749924436925686e-17
7418.0 1.7492129925771554e-17
7419.0 1.748501692879436e-17
7420.0 1.7477905378325266e-17
7421.0 1.7470795274364287e-17
7422.0 1.746368661691142e-17
7423.0 1.745657940596665e-17
7424.0 1.7449473641529993e-17
7425.0 1.744236932360145e-17
7426.0 1.7435266452181005e-17
7427.0 1.7428165027268676e-17
7428.0 1.7421065048864446e-17
7429.0 1.7413966516968335e-17
7430.0 1.7406869431580326e-17
7431.0 1.7399773792700425e-17
7432.0 1.7392679600328632e-17
7433.0 1.7385586854464946e-17
7434.0 1.7378495555109372e-17
7435.0 1.7371405702261905e-17
7436.0 1.736431729592254e-17
7437.0 1.7357230336091292e-17
7438.0 1.7350144822768145e-17
7439.0 1.734306075595311e-17
7440.0 1.7335978135646182e-17
7441.0 1.732889696184736e-17
7442.0 1.7321817234556653e-17
7443.0 1.731473895377405e-17
7444.0 1.730766211949955e-17
7445.0 1.7300586731733166e-17
7446.0 1.7293512790474882e-17
7447.0 1.7286440295724712e-17
7448.0 1.727936924748265e-17
7449.0 1.727229964574869e-17
7450.0 1.7265231490522843e-17
7451.0 1.72581647818051e-17
7452.0 1.7251099519595473e-17
7453.0 1.724403570389395e-17
7454.0 1.723697333470053e-17
7455.0 1.7229912412015227e-17
7456.0 1.7222852935838024e-17
7457.0 1.7215794906168935e-17
7458.0 1.720873832300795e-17
7459.0 1.720168318635507e-17
7460.0 1.7194629496210306e-17
7461.0 1.7187577252573648e-17
7462.0 1.7180526455445095e-17
7463.0 1.7173477104824653e-17
7464.0 1.7166429200712316e-17
7465.0 1.715938274310809e-17
7466.0 1.715233773201197e-17
7467.0 1.714529416742396e-17
7468.0 1.7138252049344056e-17
7469.0 1.7131211377772255e-17
7470.0 1.712417215270857e-17
7471.0 1.7117134374152994e-17
7472.0 1.7110098042105522e-17
7473.0 1.7103063156566158e-17
7474.0 1.70960297175349e-17
7475.0 1.7088997725011757e-17
7476.0 1.708196717899672e-17
7477.0 1.7074938079489783e-17
7478.0 1.706791042649096e-17
7479.0 1.706088422000025e-17
7480.0 1.705385946001764e-17
7481.0 1.7046836146543142e-17
7482.0 1.703981427957675e-17
7483.0 1.703279385911847e-17
7484.0 1.7025774885168297e-17
7485.0 1.7018757357726226e-17
7486.0 1.701174127679227e-17
7487.0 1.7004726642366415e-17
7488.0 1.6997713454448674e-17
7489.0 1.699070171303904e-17
7490.0 1.698369141813751e-17
7491.0 1.6976682569744092e-17
7492.0 1.696967516785878e-17
7493.0 1.6962669212481578e-17
7494.0 1.6955664703612484e-17
7495.0 1.6948661641251498e-17
7496.0 1.694166002539862e-17
7497.0 1.6934659856053852e-17
7498.0 1.6927661133217186e-17
7499.0 1.692066385688863e-17
7500.0 1.691366802706818e-17
7501.0 1.6906673643755845e-17
7502.0 1.689968070695162e-17
7503.0 1.6892689216655493e-17
7504.0 1.688569917286748e-17
7505.0 1.6878710575587572e-17
7506.0 1.687172342481577e-17
7507.0 1.6864737720552085e-17
7508.0 1.6857753462796497e-17
7509.0 1.685077065154903e-17
7510.0 1.6843789286809657e-17
7511.0 1.6836809368578402e-17
7512.0 1.6829830896855252e-17
7513.0 1.6822853871640206e-17
7514.0 1.6815878292933274e-17
7515.0 1.680890416073445e-17
7516.0 1.680193147504373e-17
7517.0 1.679496023586112e-17
7518.0 1.6787990443186616e-17
7519.0 1.6781022097020224e-17
7520.0 1.677405519736194e-17
7521.0 1.676708974421176e-17
7522.0 1.6760125737569692e-17
7523.0 1.6753163177435725e-17
7524.0 1.6746202063809874e-17
7525.0 1.673924239669213e-17
7526.0 1.673228417608249e-17
7527.0 1.672532740198096e-17
7528.0 1.6718372074387534e-17
7529.0 1.6711418193302226e-17
7530.0 1.670446575872502e-17
7531.0 1.6697514770655917e-17
7532.0 1.6690565229094932e-17
7533.0 1.668361713404205e-17
7534.0 1.6676670485497276e-17
7535.0 1.6669725283460614e-17
7536.0 1.666278152793205e-17
7537.0 1.6655839218911602e-17
7538.0 1.6648898356399264e-17
7539.0 1.6641958940395027e-17
7540.0 1.66350209708989e-17
7541.0 1.662808444791088e-17
7542.0 1.6621149371430973e-17
7543.0 1.6614215741459174e-17
7544.0 1.660728355799548e-17
7545.0 1.6600352821039896e-17
7546.0 1.6593423530592417e-17
7547.0 1.6586495686653046e-17
7548.0 1.6579569289221786e-17
7549.0 1.657264433829863e-17
7550.0 1.656572083388359e-17
7551.0 1.6558798775976655e-17
7552.0 1.655187816457782e-17
7553.0 1.6544958999687102e-17
7554.0 1.6538041281304482e-17
7555.0 1.653112500942998e-17
7556.0 1.6524210184063585e-17
7557.0 1.6517296805205295e-17
7558.0 1.6510384872855113e-17
7559.0 1.650347438701304e-17
7560.0 1.6496565347679075e-17
7561.0 1.648965775485322e-17
7562.0 1.648275160853547e-17
7563.0 1.647584690872583e-17
7564.0 1.6468943655424297e-17
7565.0 1.646204184863087e-17
7566.0 1.6455141488345556e-17
7567.0 1.6448242574568344e-17
7568.0 1.6441345107299246e-17
7569.0 1.6434449086538256e-17
7570.0 1.6427554512285367e-17
7571.0 1.6420661384540593e-17
7572.0 1.641376970330392e-17
7573.0 1.6406879468575358e-17
7574.0 1.6399990680354907e-17
7575.0 1.6393103338642563e-17
7576.0 1.6386217443438325e-17
7577.0 1.6379332994742197e-17
7578.0 1.6372449992554174e-17
7579.0 1.6365568436874265e-17
7580.0 1.6358688327702458e-17
7581.0 1.6351809665038764e-17
7582.0 1.6344932448883176e-17
7583.0 1.6338056679235695e-17
7584.0 1.6331182356096322e-17
7585.0 1.6324309479465053e-17
7586.0 1.63174380493419e-17
7587.0 1.6310568065726856e-17
7588.0 1.630369952861991e-17
7589.0 1.629683243802108e-17
7590.0 1.6289966793930353e-17
7591.0 1.6283102596347738e-17
7592.0 1.627623984527323e-17
7593.0 1.6269378540706828e-17
7594.0 1.6262518682648536e-17
7595.0 1.6255660271098352e-17
7596.0 1.6248803306056275e-17
7597.0 1.624194778752231e-17
7598.0 1.623509371549645e-17
7599.0 1.6228241089978696e-17
7600.0 1.6221389910969057e-17
7601.0 1.6214540178467517e-17
7602.0 1.6207691892474088e-17
7603.0 1.6200845052988766e-17
7604.0 1.6193999660011558e-17
7605.0 1.6187155713542452e-17
7606.0 1.6180313213581457e-17
7607.0 1.617347216012857e-17
7608.0 1.6166632553183787e-17
7609.0 1.6159794392747118e-17
7610.0 1.6152957678818557e-17
7611.0 1.6146122411398098e-17
7612.0 1.613928859048575e-17
7613.0 1.6132456216081506e-17
7614.0 1.6125625288185376e-17
7615.0 1.6118795806797354e-17
7616.0 1.6111967771917437e-17
7617.0 1.610514118354563e-17
7618.0 1.6098316041681933e-17
7619.0 1.609149234632634e-17
7620.0 1.608467009747886e-17
7621.0 1.6077849295139478e-17
7622.0 1.6071029939308214e-17
7623.0 1.6064212029985054e-17
7624.0 1.6057395567170003e-17
7625.0 1.605058055086306e-17
7626.0 1.604376698106422e-17
7627.0 1.6036954857773495e-17
7628.0 1.603014418099088e-17
7629.0 1.6023334950716362e-17
7630.0 1.601652716694996e-17
7631.0 1.6009720829691663e-17
7632.0 1.600291593894148e-17
7633.0 1.5996112494699402e-17
7634.0 1.5989310496965428e-17
7635.0 1.5982509945739565e-17
7636.0 1.5975710841021814e-17
7637.0 1.5968913182812163e-17
7638.0 1.5962116971110624e-17
7639.0 1.595532220591719e-17
7640.0 1.594852888723187e-17
7641.0 1.5941737015054656e-17
7642.0 1.5934946589385545e-17
7643.0 1.5928157610224548e-17
7644.0 1.5921370077571656e-17
7645.0 1.5914583991426874e-17
7646.0 1.59077993517902e-17
7647.0 1.590101615866163e-17
7648.0 1.5894234412041173e-17
7649.0 1.588745411192882e-17
7650.0 1.5880675258324577e-17
7651.0 1.5873897851228445e-17
7652.0 1.5867121890640415e-17
7653.0 1.58603473765605e-17
7654.0 1.585357430898869e-17
7655.0 1.5846802687924985e-17
7656.0 1.5840032513369392e-17
7657.0 1.5833263785321904e-17
7658.0 1.5826496503782524e-17
7659.0 1.5819730668751255e-17
7660.0 1.5812966280228093e-17
7661.0 1.580620333821304e-17
7662.0 1.5799441842706088e-17
7663.0 1.5792681793707253e-17
7664.0 1.5785923191216523e-17
7665.0 1.57791660352339e-17
7666.0 1.5772410325759386e-17
7667.0 1.5765656062792976e-17
7668.0 1.575890324633468e-17
7669.0 1.5752151876384492e-17
7670.0 1.574540195294241e-17
7671.0 1.5738653476008433e-17
7672.0 1.5731906445582568e-17
7673.0 1.5725160861664808e-17
7674.0 1.5718416724255162e-17
7675.0 1.5711674033353615e-17
7676.0 1.5704932788960182e-17
7677.0 1.569819299107486e-17
7678.0 1.5691454639697638e-17
7679.0 1.5684717734828528e-17
7680.0 1.5677982276467523e-17
7681.0 1.567124826461463e-17
7682.0 1.5664515699269848e-17
7683.0 1.5657784580433166e-17
7684.0 1.5651054908104598e-17
7685.0 1.5644326682284132e-17
7686.0 1.563759990297178e-17
7687.0 1.5630874570167538e-17
7688.0 1.5624150683871395e-17
7689.0 1.561742824408337e-17
7690.0 1.5610707250803445e-17
7691.0 1.5603987704031632e-17
7692.0 1.559726960376793e-17
7693.0 1.559055295001233e-17
7694.0 1.558383774276484e-17
7695.0 1.5577123982025457e-17
7696.0 1.5570411667794183e-17
7697.0 1.5563700800071016e-17
7698.0 1.555699137885596e-17
7699.0 1.555028340414901e-17
7700.0 1.554357687595017e-17
7701.0 1.5536871794259434e-17
7702.0 1.553016815907681e-17
7703.0 1.552346597040229e-17
7704.0 1.5516765228235885e-17
7705.0 1.5510065932577584e-17
7706.0 1.5503368083427385e-17
7707.0 1.5496671680785302e-17
7708.0 1.5489976724651328e-17
7709.0 1.5483283215025455e-17
7710.0 1.5476591151907693e-17
7711.0 1.546990053529804e-17
7712.0 1.5463211365196496e-17
7713.0 1.545652364160306e-17
7714.0 1.5449837364517727e-17
7715.0 1.544315253394051e-17
7716.0 1.5436469149871392e-17
7717.0 1.5429787212310387e-17
7718.0 1.5423106721257494e-17
7719.0 1.5416427676712702e-17
7720.0 1.5409750078676022e-17
7721.0 1.5403073927147446e-17
7722.0 1.5396399222126983e-17
7723.0 1.5389725963614626e-17
7724.0 1.5383054151610377e-17
7725.0 1.5376383786114238e-17
7726.0 1.5369714867126207e-17
7727.0 1.5363047394646278e-17
7728.0 1.5356381368674462e-17
7729.0 1.5349716789210752e-17
7730.0 1.5343053656255152e-17
7731.0 1.533639196980766e-17
7732.0 1.5329731729868273e-17
7733.0 1.5323072936437e-17
7734.0 1.5316415589513825e-17
7735.0 1.5309759689098768e-17
7736.0 1.5303105235191818e-17
7737.0 1.529645222779297e-17
