# ------------- -----------
WAVELENGTH FLUX
7066.5 0.34573
7066.6 0.34572
7066.7 0.34571
7066.8 0.3457
7066.9 0.34569
7067.0 0.34568
7067.1 0.34567
7067.2 0.34566
7067.3 0.34565
7067.4 0.34564
7067.5 0.34563
7067.6 0.34562
7067.7 0.34561
7067.8 0.3456
7067.9 0.34559
7068.0 0.34558
7068.1 0.34557
7068.2 0.34556
7068.3 0.34556
7068.4 0.34555
7068.5 0.34554
7068.6 0.34553
7068.7 0.34552
7068.8 0.34551
7068.9 0.3455
7069.0 0.34549
7069.1 0.34548
7069.2 0.34547
7069.3 0.34546
7069.4 0.34545
7069.5 0.34544
7069.6 0.34543
7069.7 0.34542
7069.8 0.34541
7069.9 0.3454
7070.0 0.34539
7070.1 0.34538
7070.2 0.34537
7070.3 0.34536
7070.4 0.34535
7070.5 0.34534
7070.6 0.34533
7070.7 0.34532
7070.8 0.34531
7070.9 0.3453
7071.0 0.34529
7071.1 0.34528
7071.2 0.34527
7071.3 0.34526
7071.4 0.34525
7071.5 0.34524
7071.6 0.34523
7071.7 0.34522
7071.8 0.34521
7071.9 0.3452
7072.0 0.34519
7072.1 0.34518
7072.2 0.34517
7072.3 0.34516
7072.4 0.34515
7072.5 0.34514
7072.6 0.34514
7072.7 0.34513
7072.8 0.34512
7072.9 0.34511
7073.0 0.3451
7073.1 0.34509
7073.2 0.34508
7073.3 0.34507
7073.4 0.34506
7073.5 0.34505
7073.6 0.34504
7073.7 0.34503
7073.8 0.34502
7073.9 0.34501
7074.0 0.345
7074.1 0.34499
7074.2 0.34498
7074.3 0.34497
7074.4 0.34496
7074.5 0.34495
7074.6 0.34494
7074.7 0.34493
7074.8 0.34492
7074.9 0.34491
7075.0 0.3449
7075.1 0.34489
7075.2 0.34488
7075.3 0.34487
7075.4 0.34486
7075.5 0.34485
7075.6 0.34484
7075.7 0.34483
7075.8 0.34482
7075.9 0.34481
7076.0 0.3448
7076.1 0.34479
7076.2 0.34478
7076.3 0.34477
7076.4 0.34476
7076.5 0.34475
7076.6 0.34475
7076.7 0.34474
7076.8 0.34473
7076.9 0.34472
7077.0 0.34471
7077.1 0.3447
7077.2 0.34469
7077.3 0.34468
7077.4 0.34467
7077.5 0.34466
7077.6 0.34465
7077.7 0.34464
7077.8 0.34463
7077.9 0.34462
7078.0 0.34461
7078.1 0.3446
7078.2 0.34459
7078.3 0.34458
7078.4 0.34457
7078.5 0.34456
7078.6 0.34455
7078.7 0.34454
7078.8 0.34453
7078.9 0.34452
7079.0 0.34451
7079.1 0.3445
7079.2 0.34449
7079.3 0.34448
7079.4 0.34447
7079.5 0.34446
7079.6 0.34445
7079.7 0.34444
7079.8 0.34443
7079.9 0.34442
7080.0 0.34441
7080.1 0.3444
7080.2 0.34439
7080.3 0.34438
7080.4 0.34438
7080.5 0.34437
7080.6 0.34436
7080.7 0.34435
7080.8 0.34434
7080.9 0.34433
7081.0 0.34432
7081.1 0.34431
7081.2 0.3443
7081.3 0.34429
7081.4 0.34428
7081.5 0.34427
7081.6 0.34426
7081.7 0.34425
7081.8 0.34424
7081.9 0.34423
7082.0 0.34422
7082.1 0.34421
7082.2 0.3442
7082.3 0.34419
7082.4 0.34418
7082.5 0.34417
7082.6 0.34416
7082.7 0.34415
7082.8 0.34414
7082.9 0.34413
7083.0 0.34412
7083.1 0.34411
7083.2 0.3441
7083.3 0.34409
7083.4 0.34408
7083.5 0.34407
7083.6 0.34406
7083.7 0.34405
7083.8 0.34404
7083.9 0.34403
7084.0 0.34403
7084.1 0.34402
7084.2 0.34401
7084.3 0.344
7084.4 0.34399
7084.5 0.34398
7084.6 0.34397
7084.7 0.34396
7084.8 0.34395
7084.9 0.34394
7085.0 0.34393
7085.1 0.34392
7085.2 0.34391
7085.3 0.3439
7085.4 0.34389
7085.5 0.34388
7085.6 0.34387
7085.7 0.34386
7085.8 0.34385
7085.9 0.34384
7086.0 0.34383
7086.1 0.34382
7086.2 0.34381
7086.3 0.3438
7086.4 0.34379
7086.5 0.34378
7086.6 0.34377
7086.7 0.34376
7086.8 0.34375
7086.9 0.34374
7087.0 0.34373
7087.1 0.34372
7087.2 0.34371
7087.3 0.3437
7087.4 0.3437
7087.5 0.34369
7087.6 0.34368
7087.7 0.34367
7087.8 0.34366
7087.9 0.34365
7088.0 0.34364
7088.1 0.34363
7088.2 0.34362
7088.3 0.34361
7088.4 0.3436
7088.5 0.34359
7088.6 0.34358
7088.7 0.34357
7088.8 0.34356
7088.9 0.34355
7089.0 0.34354
7089.1 0.34353
7089.2 0.34352
7089.3 0.34351
7089.4 0.3435
7089.5 0.34349
7089.6 0.34348
7089.7 0.34347
7089.8 0.34346
7089.9 0.34345
7090.0 0.34344
7090.1 0.34343
7090.2 0.34342
7090.3 0.34341
7090.4 0.3434
7090.5 0.34339
7090.6 0.34339
7090.7 0.34338
7090.8 0.34337
7090.9 0.34336
7091.0 0.34335
7091.1 0.34334
7091.2 0.34333
7091.3 0.34332
7091.4 0.34331
7091.5 0.3433
7091.6 0.34329
7091.7 0.34328
7091.8 0.34327
7091.9 0.34326
7092.0 0.34325
7092.1 0.34324
7092.2 0.34323
7092.3 0.34322
7092.4 0.34321
7092.5 0.3432
7092.6 0.34319
7092.7 0.34318
7092.8 0.34317
7092.9 0.34316
7093.0 0.34315
7093.1 0.34314
7093.2 0.34313
7093.3 0.34312
7093.4 0.34311
7093.5 0.3431
7093.6 0.34309
7093.7 0.34308
7093.8 0.34308
7093.9 0.34307
7094.0 0.34306
7094.1 0.34305
7094.2 0.34304
7094.3 0.34303
7094.4 0.34302
7094.5 0.34301
7094.6 0.343
7094.7 0.34299
7094.8 0.34298
7094.9 0.34297
7095.0 0.34296
7095.1 0.34295
7095.2 0.34294
7095.3 0.34293
7095.4 0.34292
7095.5 0.34291
7095.6 0.3429
7095.7 0.34289
7095.8 0.34288
7095.9 0.34287
7096.0 0.34286
7096.1 0.34285
7096.2 0.34284
7096.3 0.34283
7096.4 0.34282
7096.5 0.34281
7096.6 0.3428
7096.7 0.34279
7096.8 0.34279
7096.9 0.34278
7097.0 0.34277
7097.1 0.34276
7097.2 0.34275
7097.3 0.34274
7097.4 0.34273
7097.5 0.34272
7097.6 0.34271
7097.7 0.3427
7097.8 0.34269
7097.9 0.34268
7098.0 0.34267
7098.1 0.34266
7098.2 0.34265
7098.3 0.34264
7098.4 0.34263
7098.5 0.34262
7098.6 0.34261
7098.7 0.3426
7098.8 0.34259
7098.9 0.34258
7099.0 0.34257
7099.1 0.34256
7099.2 0.34255
7099.3 0.34254
7099.4 0.34253
7099.5 0.34252
7099.6 0.34251
7099.7 0.34251
7099.8 0.3425
7099.9 0.34249
7100.0 0.34248
7100.1 0.34247
7100.2 0.34246
7100.3 0.34245
7100.4 0.34244
7100.5 0.34243
7100.6 0.34242
7100.7 0.34241
7100.8 0.3424
7100.9 0.34239
7101.0 0.34238
7101.1 0.34237
7101.2 0.34236
7101.3 0.34235
7101.4 0.34234
7101.5 0.34233
7101.6 0.34232
7101.7 0.34231
7101.8 0.3423
7101.9 0.34229
7102.0 0.34228
7102.1 0.34227
7102.2 0.34226
7102.3 0.34225
7102.4 0.34224
7102.5 0.34224
7102.6 0.34223
7102.7 0.34222
7102.8 0.34221
7102.9 0.3422
7103.0 0.34219
7103.1 0.34218
7103.2 0.34217
7103.3 0.34216
7103.4 0.34215
7103.5 0.34214
7103.6 0.34213
7103.7 0.34212
7103.8 0.34211
7103.9 0.3421
7104.0 0.34209
7104.1 0.34208
7104.2 0.34207
7104.3 0.34206
7104.4 0.34205
7104.5 0.34204
7104.6 0.34203
7104.7 0.34202
7104.8 0.34201
7104.9 0.342
7105.0 0.34199
7105.1 0.34198
7105.2 0.34198
7105.3 0.34197
7105.4 0.34196
7105.5 0.34195
7105.6 0.34194
7105.7 0.34193
7105.8 0.34192
7105.9 0.34191
7106.0 0.3419
7106.1 0.34189
7106.2 0.34188
7106.3 0.34187
7106.4 0.34186
7106.5 0.34185
7106.6 0.34184
7106.7 0.34183
7106.8 0.34182
7106.9 0.34181
7107.0 0.3418
7107.1 0.34179
7107.2 0.34178
7107.3 0.34177
7107.4 0.34176
7107.5 0.34175
7107.6 0.34174
7107.7 0.34173
7107.8 0.34173
7107.9 0.34172
7108.0 0.34171
7108.1 0.3417
7108.2 0.34169
7108.3 0.34168
7108.4 0.34167
7108.5 0.34166
7108.6 0.34165
7108.7 0.34164
7108.8 0.34163
7108.9 0.34162
7109.0 0.34161
7109.1 0.3416
7109.2 0.34159
7109.3 0.34158
7109.4 0.34157
7109.5 0.34156
7109.6 0.34155
7109.7 0.34154
7109.8 0.34153
7109.9 0.34152
7110.0 0.34151
7110.1 0.3415
7110.2 0.34149
7110.3 0.34148
7110.4 0.34148
7110.5 0.34147
7110.6 0.34146
7110.7 0.34145
7110.8 0.34144
7110.9 0.34143
7111.0 0.34142
7111.1 0.34141
7111.2 0.3414
7111.3 0.34139
7111.4 0.34138
7111.5 0.34137
7111.6 0.34136
7111.7 0.34135
7111.8 0.34134
7111.9 0.34133
7112.0 0.34132
7112.1 0.34131
7112.2 0.3413
7112.3 0.34129
7112.4 0.34128
7112.5 0.34127
7112.6 0.34126
7112.7 0.34125
7112.8 0.34124
7112.9 0.34124
7113.0 0.34123
7113.1 0.34122
7113.2 0.34121
7113.3 0.3412
7113.4 0.34119
7113.5 0.34118
7113.6 0.34117
7113.7 0.34116
7113.8 0.34115
7113.9 0.34114
7114.0 0.34113
7114.1 0.34112
7114.2 0.34111
7114.3 0.3411
7114.4 0.34109
7114.5 0.34108
7114.6 0.34107
7114.7 0.34106
7114.8 0.34105
7114.9 0.34104
7115.0 0.34103
7115.1 0.34102
7115.2 0.34101
7115.3 0.34101
7115.4 0.341
7115.5 0.34099
7115.6 0.34098
7115.7 0.34097
7115.8 0.34096
7115.9 0.34095
7116.0 0.34094
7116.1 0.34093
7116.2 0.34092
7116.3 0.34091
7116.4 0.3409
7116.5 0.34089
7116.6 0.34088
7116.7 0.34087
7116.8 0.34086
7116.9 0.34085
7117.0 0.34084
7117.1 0.34083
7117.2 0.34082
7117.3 0.34081
7117.4 0.3408
7117.5 0.34079
7117.6 0.34078
7117.7 0.34078
7117.8 0.34077
7117.9 0.34076
7118.0 0.34075
7118.1 0.34074
7118.2 0.34073
7118.3 0.34072
7118.4 0.34071
7118.5 0.3407
7118.6 0.34069
7118.7 0.34068
7118.8 0.34067
7118.9 0.34066
7119.0 0.34065
7119.1 0.34064
7119.2 0.34063
7119.3 0.34062
7119.4 0.34061
7119.5 0.3406
7119.6 0.34059
7119.7 0.34058
7119.8 0.34057
7119.9 0.34056
7120.0 0.34056
7120.1 0.34055
7120.2 0.34054
7120.3 0.34053
7120.4 0.34052
7120.5 0.34051
7120.6 0.3405
7120.7 0.34049
7120.8 0.34048
7120.9 0.34047
7121.0 0.34046
7121.1 0.34045
7121.2 0.34044
7121.3 0.34043
7121.4 0.34042
7121.5 0.34041
7121.6 0.3404
7121.7 0.34039
7121.8 0.34038
7121.9 0.34037
7122.0 0.34036
7122.1 0.34035
7122.2 0.34034
7122.3 0.34034
7122.4 0.34033
7122.5 0.34032
7122.6 0.34031
7122.7 0.3403
7122.8 0.34029
7122.9 0.34028
7123.0 0.34027
7123.1 0.34026
7123.2 0.34025
7123.3 0.34024
7123.4 0.34023
7123.5 0.34022
7123.6 0.34021
7123.7 0.3402
7123.8 0.34019
7123.9 0.34018
7124.0 0.34017
7124.1 0.34016
7124.2 0.34015
7124.3 0.34014
7124.4 0.34013
7124.5 0.34012
7124.6 0.34012
7124.7 0.34011
7124.8 0.3401
7124.9 0.34009
7125.0 0.34008
7125.1 0.34007
7125.2 0.34006
7125.3 0.34005
7125.4 0.34004
7125.5 0.34003
7125.6 0.34002
7125.7 0.34001
7125.8 0.34
7125.9 0.33999
7126.0 0.33998
7126.1 0.33997
7126.2 0.33996
7126.3 0.33995
7126.4 0.33994
7126.5 0.33993
7126.6 0.33992
7126.7 0.33992
7126.8 0.33991
7126.9 0.3399
7127.0 0.33989
7127.1 0.33988
7127.2 0.33987
7127.3 0.33986
7127.4 0.33985
7127.5 0.33984
7127.6 0.33983
7127.7 0.33982
7127.8 0.33981
7127.9 0.3398
7128.0 0.33979
7128.1 0.33978
7128.2 0.33977
7128.3 0.33976
7128.4 0.33975
7128.5 0.33974
7128.6 0.33973
7128.7 0.33972
7128.8 0.33971
7128.9 0.33971
7129.0 0.3397
7129.1 0.33969
7129.2 0.33968
7129.3 0.33967
7129.4 0.33966
7129.5 0.33965
7129.6 0.33964
7129.7 0.33963
7129.8 0.33962
7129.9 0.33961
7130.0 0.3396
7130.1 0.33959
7130.2 0.33958
7130.3 0.33957
7130.4 0.33956
7130.5 0.33955
7130.6 0.33954
7130.7 0.33953
7130.8 0.33952
7130.9 0.33951
7131.0 0.33951
7131.1 0.3395
7131.2 0.33949
7131.3 0.33948
7131.4 0.33947
7131.5 0.33946
7131.6 0.33945
7131.7 0.33944
7131.8 0.33943
7131.9 0.33942
7132.0 0.33941
7132.1 0.3394
7132.2 0.33939
7132.3 0.33938
7132.4 0.33937
7132.5 0.33936
7132.6 0.33935
7132.7 0.33934
7132.8 0.33933
7132.9 0.33932
7133.0 0.33931
7133.1 0.33931
7133.2 0.3393
7133.3 0.33929
7133.4 0.33928
7133.5 0.33927
7133.6 0.33926
7133.7 0.33925
7133.8 0.33924
7133.9 0.33923
7134.0 0.33922
7134.1 0.33921
7134.2 0.3392
7134.3 0.33919
7134.4 0.33918
7134.5 0.33917
7134.6 0.33916
7134.7 0.33915
7134.8 0.33914
7134.9 0.33913
7135.0 0.33912
7135.1 0.33912
7135.2 0.33911
7135.3 0.3391
7135.4 0.33909
7135.5 0.33908
7135.6 0.33907
7135.7 0.33906
7135.8 0.33905
7135.9 0.33904
7136.0 0.33903
7136.1 0.33902
7136.2 0.33901
7136.3 0.339
7136.4 0.33899
7136.5 0.33898
7136.6 0.33897
7136.7 0.33896
7136.8 0.33895
7136.9 0.33894
7137.0 0.33893
7137.1 0.33893
7137.2 0.33892
7137.3 0.33891
7137.4 0.3389
7137.5 0.33889
7137.6 0.33888
7137.7 0.33887
7137.8 0.33886
7137.9 0.33885
7138.0 0.33884
7138.1 0.33883
7138.2 0.33882
7138.3 0.33881
7138.4 0.3388
7138.5 0.33879
7138.6 0.33878
7138.7 0.33877
7138.8 0.33876
7138.9 0.33875
7139.0 0.33874
7139.1 0.33874
7139.2 0.33873
7139.3 0.33872
7139.4 0.33871
7139.5 0.3387
7139.6 0.33869
7139.7 0.33868
7139.8 0.33867
7139.9 0.33866
7140.0 0.33865
7140.1 0.33864
7140.2 0.33863
7140.3 0.33862
7140.4 0.33861
7140.5 0.3386
7140.6 0.33859
7140.7 0.33858
7140.8 0.33857
7140.9 0.33856
7141.0 0.33856
7141.1 0.33855
7141.2 0.33854
7141.3 0.33853
7141.4 0.33852
7141.5 0.33851
7141.6 0.3385
7141.7 0.33849
7141.8 0.33848
7141.9 0.33847
7142.0 0.33846
7142.1 0.33845
7142.2 0.33844
7142.3 0.33843
7142.4 0.33842
7142.5 0.33841
7142.6 0.3384
7142.7 0.33839
7142.8 0.33838
7142.9 0.33837
7143.0 0.33837
7143.1 0.33836
7143.2 0.33835
7143.3 0.33834
7143.4 0.33833
7143.5 0.33832
7143.6 0.33831
7143.7 0.3383
7143.8 0.33829
7143.9 0.33828
7144.0 0.33827
7144.1 0.33826
7144.2 0.33825
7144.3 0.33824
7144.4 0.33823
7144.5 0.33822
7144.6 0.33821
7144.7 0.3382
7144.8 0.33819
7144.9 0.33819
7145.0 0.33818
7145.1 0.33817
7145.2 0.33816
7145.3 0.33815
7145.4 0.33814
7145.5 0.33813
7145.6 0.33812
7145.7 0.33811
7145.8 0.3381
7145.9 0.33809
7146.0 0.33808
7146.1 0.33807
7146.2 0.33806
7146.3 0.33805
7146.4 0.33804
7146.5 0.33803
7146.6 0.33802
7146.7 0.33802
7146.8 0.33801
7146.9 0.338
7147.0 0.33799
7147.1 0.33798
7147.2 0.33797
7147.3 0.33796
7147.4 0.33795
7147.5 0.33794
7147.6 0.33793
7147.7 0.33792
7147.8 0.33791
7147.9 0.3379
7148.0 0.33789
7148.1 0.33788
7148.2 0.33787
7148.3 0.33786
7148.4 0.33785
7148.5 0.33784
7148.6 0.33784
7148.7 0.33783
7148.8 0.33782
7148.9 0.33781
7149.0 0.3378
7149.1 0.33779
7149.2 0.33778
7149.3 0.33777
7149.4 0.33776
7149.5 0.33775
7149.6 0.33774
7149.7 0.33773
7149.8 0.33772
7149.9 0.33771
7150.0 0.3377
7150.1 0.33769
7150.2 0.33768
7150.3 0.33767
7150.4 0.33767
7150.5 0.33766
7150.6 0.33765
7150.7 0.33764
7150.8 0.33763
7150.9 0.33762
7151.0 0.33761
7151.1 0.3376
7151.2 0.33759
7151.3 0.33758
7151.4 0.33757
7151.5 0.33756
7151.6 0.33755
7151.7 0.33754
7151.8 0.33753
7151.9 0.33752
7152.0 0.33751
7152.1 0.3375
7152.2 0.3375
7152.3 0.33749
7152.4 0.33748
7152.5 0.33747
7152.6 0.33746
7152.7 0.33745
7152.8 0.33744
7152.9 0.33743
7153.0 0.33742
7153.1 0.33741
7153.2 0.3374
7153.3 0.33739
7153.4 0.33738
7153.5 0.33737
7153.6 0.33736
7153.7 0.33735
7153.8 0.33734
7153.9 0.33734
7154.0 0.33733
7154.1 0.33732
7154.2 0.33731
7154.3 0.3373
7154.4 0.33729
7154.5 0.33728
7154.6 0.33727
7154.7 0.33726
7154.8 0.33725
7154.9 0.33724
7155.0 0.33723
7155.1 0.33722
7155.2 0.33721
7155.3 0.3372
7155.4 0.33719
7155.5 0.33718
7155.6 0.33717
7155.7 0.33717
7155.8 0.33716
7155.9 0.33715
7156.0 0.33714
7156.1 0.33713
7156.2 0.33712
7156.3 0.33711
7156.4 0.3371
7156.5 0.33709
7156.6 0.33708
7156.7 0.33707
7156.8 0.33706
7156.9 0.33705
7157.0 0.33704
7157.1 0.33703
7157.2 0.33702
7157.3 0.33701
7157.4 0.33701
7157.5 0.337
7157.6 0.33699
7157.7 0.33698
7157.8 0.33697
7157.9 0.33696
7158.0 0.33695
7158.1 0.33694
7158.2 0.33693
7158.3 0.33692
7158.4 0.33691
7158.5 0.3369
7158.6 0.33689
7158.7 0.33688
7158.8 0.33687
7158.9 0.33686
7159.0 0.33685
7159.1 0.33685
7159.2 0.33684
7159.3 0.33683
7159.4 0.33682
7159.5 0.33681
7159.6 0.3368
7159.7 0.33679
7159.8 0.33678
7159.9 0.33677
7160.0 0.33676
7160.1 0.33675
7160.2 0.33674
7160.3 0.33673
7160.4 0.33672
7160.5 0.33671
7160.6 0.3367
7160.7 0.33669
7160.8 0.33669
7160.9 0.33668
7161.0 0.33667
7161.1 0.33666
7161.2 0.33665
7161.3 0.33664
7161.4 0.33663
7161.5 0.33662
7161.6 0.33661
7161.7 0.3366
7161.8 0.33659
7161.9 0.33658
7162.0 0.33657
7162.1 0.33656
7162.2 0.33655
7162.3 0.33654
7162.4 0.33653
7162.5 0.33653
7162.6 0.33652
7162.7 0.33651
7162.8 0.3365
7162.9 0.33649
7163.0 0.33648
7163.1 0.33647
7163.2 0.33646
7163.3 0.33645
7163.4 0.33644
7163.5 0.33643
7163.6 0.33642
7163.7 0.33641
7163.8 0.3364
7163.9 0.33639
7164.0 0.33638
7164.1 0.33638
7164.2 0.33637
7164.3 0.33636
7164.4 0.33635
7164.5 0.33634
7164.6 0.33633
7164.7 0.33632
7164.8 0.33631
7164.9 0.3363
7165.0 0.33629
7165.1 0.33628
7165.2 0.33627
7165.3 0.33626
7165.4 0.33625
7165.5 0.33624
7165.6 0.33623
7165.7 0.33623
7165.8 0.33622
7165.9 0.33621
7166.0 0.3362
7166.1 0.33619
7166.2 0.33618
7166.3 0.33617
7166.4 0.33616
7166.5 0.33615
7166.6 0.33614
7166.7 0.33613
7166.8 0.33612
7166.9 0.33611
7167.0 0.3361
7167.1 0.33609
7167.2 0.33608
7167.3 0.33607
7167.4 0.33607
7167.5 0.33606
7167.6 0.33605
7167.7 0.33604
7167.8 0.33603
7167.9 0.33602
7168.0 0.33601
7168.1 0.336
7168.2 0.33599
7168.3 0.33598
7168.4 0.33597
7168.5 0.33596
7168.6 0.33595
7168.7 0.33594
7168.8 0.33593
7168.9 0.33592
7169.0 0.33592
7169.1 0.33591
7169.2 0.3359
7169.3 0.33589
7169.4 0.33588
7169.5 0.33587
7169.6 0.33586
7169.7 0.33585
7169.8 0.33584
7169.9 0.33583
7170.0 0.33582
7170.1 0.33581
7170.2 0.3358
7170.3 0.33579
7170.4 0.33578
7170.5 0.33578
7170.6 0.33577
7170.7 0.33576
7170.8 0.33575
7170.9 0.33574
7171.0 0.33573
7171.1 0.33572
7171.2 0.33571
7171.3 0.3357
7171.4 0.33569
7171.5 0.33568
7171.6 0.33567
7171.7 0.33566
7171.8 0.33565
7171.9 0.33564
7172.0 0.33563
7172.1 0.33563
7172.2 0.33562
7172.3 0.33561
7172.4 0.3356
7172.5 0.33559
7172.6 0.33558
7172.7 0.33557
7172.8 0.33556
7172.9 0.33555
7173.0 0.33554
7173.1 0.33553
7173.2 0.33552
7173.3 0.33551
7173.4 0.3355
7173.5 0.33549
7173.6 0.33548
7173.7 0.33548
7173.8 0.33547
7173.9 0.33546
7174.0 0.33545
7174.1 0.33544
7174.2 0.33543
7174.3 0.33542
7174.4 0.33541
7174.5 0.3354
7174.6 0.33539
7174.7 0.33538
7174.8 0.33537
7174.9 0.33536
7175.0 0.33535
7175.1 0.33534
7175.2 0.33534
7175.3 0.33533
7175.4 0.33532
7175.5 0.33531
7175.6 0.3353
7175.7 0.33529
7175.8 0.33528
7175.9 0.33527
7176.0 0.33526
7176.1 0.33525
7176.2 0.33524
7176.3 0.33523
7176.4 0.33522
7176.5 0.33521
7176.6 0.3352
7176.7 0.3352
7176.8 0.33519
7176.9 0.33518
7177.0 0.33517
7177.1 0.33516
7177.2 0.33515
7177.3 0.33514
7177.4 0.33513
7177.5 0.33512
7177.6 0.33511
7177.7 0.3351
7177.8 0.33509
7177.9 0.33508
7178.0 0.33507
7178.1 0.33506
7178.2 0.33506
7178.3 0.33505
7178.4 0.33504
7178.5 0.33503
7178.6 0.33502
7178.7 0.33501
7178.8 0.335
7178.9 0.33499
7179.0 0.33498
7179.1 0.33497
7179.2 0.33496
7179.3 0.33495
7179.4 0.33494
7179.5 0.33493
7179.6 0.33492
7179.7 0.33492
7179.8 0.33491
7179.9 0.3349
7180.0 0.33489
7180.1 0.33488
7180.2 0.33487
7180.3 0.33486
7180.4 0.33485
7180.5 0.33484
7180.6 0.33483
7180.7 0.33482
7180.8 0.33481
7180.9 0.3348
7181.0 0.33479
7181.1 0.33478
7181.2 0.33478
7181.3 0.33477
7181.4 0.33476
7181.5 0.33475
7181.6 0.33474
7181.7 0.33473
7181.8 0.33472
7181.9 0.33471
7182.0 0.3347
7182.1 0.33469
7182.2 0.33468
7182.3 0.33467
7182.4 0.33466
7182.5 0.33465
7182.6 0.33464
7182.7 0.33464
7182.8 0.33463
7182.9 0.33462
7183.0 0.33461
7183.1 0.3346
7183.2 0.33459
7183.3 0.33458
7183.4 0.33457
7183.5 0.33456
7183.6 0.33455
7183.7 0.33454
7183.8 0.33453
7183.9 0.33452
7184.0 0.33451
7184.1 0.3345
7184.2 0.3345
7184.3 0.33449
7184.4 0.33448
7184.5 0.33447
7184.6 0.33446
7184.7 0.33445
7184.8 0.33444
7184.9 0.33443
7185.0 0.33442
7185.1 0.33441
7185.2 0.3344
7185.3 0.33439
7185.4 0.33438
7185.5 0.33437
7185.6 0.33437
7185.7 0.33436
7185.8 0.33435
7185.9 0.33434
7186.0 0.33433
7186.1 0.33432
7186.2 0.33431
7186.3 0.3343
7186.4 0.33429
7186.5 0.33428
7186.6 0.33427
7186.7 0.33426
7186.8 0.33425
7186.9 0.33424
7187.0 0.33424
7187.1 0.33423
7187.2 0.33422
7187.3 0.33421
7187.4 0.3342
7187.5 0.33419
7187.6 0.33418
7187.7 0.33417
7187.8 0.33416
7187.9 0.33415
7188.0 0.33414
7188.1 0.33413
7188.2 0.33412
7188.3 0.33411
7188.4 0.3341
7188.5 0.3341
7188.6 0.33409
7188.7 0.33408
7188.8 0.33407
7188.9 0.33406
7189.0 0.33405
7189.1 0.33404
7189.2 0.33403
7189.3 0.33402
7189.4 0.33401
7189.5 0.334
7189.6 0.33399
7189.7 0.33398
7189.8 0.33397
7189.9 0.33397
7190.0 0.33396
7190.1 0.33395
7190.2 0.33394
7190.3 0.33393
7190.4 0.33392
7190.5 0.33391
7190.6 0.3339
7190.7 0.33389
7190.8 0.33388
7190.9 0.33387
7191.0 0.33386
7191.1 0.33385
7191.2 0.33384
7191.3 0.33384
7191.4 0.33383
7191.5 0.33382
7191.6 0.33381
7191.7 0.3338
7191.8 0.33379
7191.9 0.33378
7192.0 0.33377
7192.1 0.33376
7192.2 0.33375
7192.3 0.33374
7192.4 0.33373
7192.5 0.33372
7192.6 0.33371
7192.7 0.33371
7192.8 0.3337
7192.9 0.33369
7193.0 0.33368
7193.1 0.33367
7193.2 0.33366
7193.3 0.33365
7193.4 0.33364
7193.5 0.33363
7193.6 0.33362
7193.7 0.33361
7193.8 0.3336
7193.9 0.33359
7194.0 0.33358
7194.1 0.33358
7194.2 0.33357
7194.3 0.33356
7194.4 0.33355
7194.5 0.33354
7194.6 0.33353
7194.7 0.33352
7194.8 0.33351
7194.9 0.3335
7195.0 0.33349
7195.1 0.33348
7195.2 0.33347
7195.3 0.33346
7195.4 0.33346
7195.5 0.33345
7195.6 0.33344
7195.7 0.33343
7195.8 0.33342
7195.9 0.33341
7196.0 0.3334
7196.1 0.33339
7196.2 0.33338
7196.3 0.33337
7196.4 0.33336
7196.5 0.33335
7196.6 0.33334
7196.7 0.33333
7196.8 0.33333
7196.9 0.33332
7197.0 0.33331
7197.1 0.3333
7197.2 0.33329
7197.3 0.33328
7197.4 0.33327
7197.5 0.33326
7197.6 0.33325
7197.7 0.33324
7197.8 0.33323
7197.9 0.33322
7198.0 0.33321
7198.1 0.33321
7198.2 0.3332
7198.3 0.33319
7198.4 0.33318
7198.5 0.33317
7198.6 0.33316
7198.7 0.33315
7198.8 0.33314
7198.9 0.33313
7199.0 0.33312
7199.1 0.33311
7199.2 0.3331
7199.3 0.33309
7199.4 0.33308
7199.5 0.33308
7199.6 0.33307
7199.7 0.33306
7199.8 0.33305
7199.9 0.33304
7200.0 0.33303
7200.1 0.33302
7200.2 0.33301
7200.3 0.333
7200.4 0.33299
7200.5 0.33298
7200.6 0.33297
7200.7 0.33296
7200.8 0.33296
7200.9 0.33295
7201.0 0.33294
7201.1 0.33293
7201.2 0.33292
7201.3 0.33291
7201.4 0.3329
7201.5 0.33289
7201.6 0.33288
7201.7 0.33287
7201.8 0.33286
7201.9 0.33285
7202.0 0.33284
7202.1 0.33284
7202.2 0.33283
7202.3 0.33282
7202.4 0.33281
7202.5 0.3328
7202.6 0.33279
7202.7 0.33278
7202.8 0.33277
7202.9 0.33276
7203.0 0.33275
7203.1 0.33274
7203.2 0.33273
7203.3 0.33272
7203.4 0.33271
7203.5 0.33271
7203.6 0.3327
7203.7 0.33269
7203.8 0.33268
7203.9 0.33267
7204.0 0.33266
7204.1 0.33265
7204.2 0.33264
7204.3 0.33263
7204.4 0.33262
7204.5 0.33261
7204.6 0.3326
7204.7 0.33259
7204.8 0.33259
7204.9 0.33258
7205.0 0.33257
7205.1 0.33256
7205.2 0.33255
7205.3 0.33254
7205.4 0.33253
7205.5 0.33252
7205.6 0.33251
7205.7 0.3325
7205.8 0.33249
7205.9 0.33248
7206.0 0.33247
7206.1 0.33247
7206.2 0.33246
7206.3 0.33245
